Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
20-07-2024 23:15;-0.024;0
20-07-2024 23:20;-0.010;0
20-07-2024 23:25;0.004;0
20-07-2024 23:30;0.017;0
20-07-2024 23:35;0.031;0
20-07-2024 23:40;0.044;0
20-07-2024 23:45;0.056;0
20-07-2024 23:50;0.069;0
20-07-2024 23:55;0.081;0
21-07-2024 00:00;0.093;0
21-07-2024 00:05;0.105;0
21-07-2024 00:10;0.116;0
21-07-2024 00:15;0.127;0
21-07-2024 00:20;0.138;0
21-07-2024 00:25;0.149;0
21-07-2024 00:30;0.159;0
21-07-2024 00:35;0.170;0
21-07-2024 00:40;0.180;0
21-07-2024 00:45;0.191;0
21-07-2024 00:50;0.200;0
21-07-2024 00:55;0.211;0
21-07-2024 01:00;0.220;0
21-07-2024 01:05;0.230;0
21-07-2024 01:10;0.239;0
21-07-2024 01:15;0.248;0
21-07-2024 01:20;0.257;0
21-07-2024 01:25;0.267;0
21-07-2024 01:30;0.275;0
21-07-2024 01:35;0.285;0
21-07-2024 01:40;0.294;0
21-07-2024 01:45;0.302;0
21-07-2024 01:50;0.310;0
21-07-2024 01:55;0.319;0
21-07-2024 02:00;0.328;0
21-07-2024 02:05;0.336;0
21-07-2024 02:10;0.345;0
21-07-2024 02:15;0.352;0
21-07-2024 02:20;0.361;0
21-07-2024 02:25;0.368;0
21-07-2024 02:30;0.377;0
21-07-2024 02:35;0.385;0
21-07-2024 02:40;0.392;0
21-07-2024 02:45;0.400;0
21-07-2024 02:50;0.407;0
21-07-2024 02:55;0.415;0
21-07-2024 03:00;0.422;0
21-07-2024 03:05;0.430;0
21-07-2024 03:10;0.438;0
21-07-2024 03:15;0.445;0
21-07-2024 03:20;0.451;0
21-07-2024 03:25;0.459;0
21-07-2024 03:30;0.466;0
21-07-2024 03:35;0.472;0
21-07-2024 03:40;0.480;0
21-07-2024 03:45;0.487;0
21-07-2024 03:50;0.493;0
21-07-2024 03:55;0.499;0
21-07-2024 04:00;0.506;0
21-07-2024 04:05;0.512;0
21-07-2024 04:10;0.519;0
21-07-2024 04:15;0.526;0
21-07-2024 04:20;0.525;0
21-07-2024 04:25;0.515;0
21-07-2024 04:30;0.501;0
21-07-2024 04:35;0.484;0
21-07-2024 04:40;0.466;0
21-07-2024 04:45;0.447;0
21-07-2024 04:50;0.424;0
21-07-2024 04:55;0.400;0
21-07-2024 05:00;0.375;0
21-07-2024 05:05;0.349;0
21-07-2024 05:10;0.324;0
21-07-2024 05:15;0.299;0
21-07-2024 05:20;0.272;0
21-07-2024 05:25;0.247;0
21-07-2024 05:30;0.220;0
21-07-2024 05:35;0.192;0
21-07-2024 05:40;0.167;0
21-07-2024 05:45;0.140;0
21-07-2024 05:50;0.114;0
21-07-2024 05:55;0.085;0
21-07-2024 06:00;0.060;0
21-07-2024 06:05;0.035;0
21-07-2024 06:10;0.007;0
21-07-2024 06:15;-0.017;0
21-07-2024 06:20;-0.039;0
21-07-2024 06:25;-0.060;0
21-07-2024 06:30;-0.085;0
21-07-2024 06:35;-0.106;0
21-07-2024 06:40;-0.127;0
21-07-2024 06:45;-0.144;0
21-07-2024 06:50;-0.166;0
21-07-2024 06:55;-0.186;0
21-07-2024 07:00;-0.205;0
21-07-2024 07:05;-0.225;0
21-07-2024 07:10;-0.243;0
21-07-2024 07:15;-0.263;0
21-07-2024 07:20;-0.279;0
21-07-2024 07:25;-0.297;0
21-07-2024 07:30;-0.314;0
21-07-2024 07:35;-0.329;0
21-07-2024 07:40;-0.350;0
21-07-2024 07:45;-0.364;0
21-07-2024 07:50;-0.378;0
21-07-2024 07:55;-0.392;0
21-07-2024 08:00;-0.405;0
21-07-2024 08:05;-0.419;0
21-07-2024 08:10;-0.433;0
21-07-2024 08:15;-0.444;0
21-07-2024 08:20;-0.460;0
21-07-2024 08:25;-0.470;0
21-07-2024 08:30;-0.480;0
21-07-2024 08:35;-0.492;0
21-07-2024 08:40;-0.501;0
21-07-2024 08:45;-0.511;0
21-07-2024 08:50;-0.523;0
21-07-2024 08:55;-0.528;0
21-07-2024 09:00;-0.540;0
21-07-2024 09:05;-0.547;0
21-07-2024 09:10;-0.557;0
21-07-2024 09:15;-0.562;0
21-07-2024 09:20;-0.565;0
21-07-2024 09:25;-0.559;0
21-07-2024 09:30;-0.548;0
21-07-2024 09:35;-0.526;0
21-07-2024 09:40;-0.495;0
21-07-2024 09:45;-0.454;0
21-07-2024 09:50;-0.412;0
21-07-2024 09:55;-0.364;0
21-07-2024 10:00;-0.317;0
21-07-2024 10:05;-0.274;0
21-07-2024 10:10;-0.259;0
21-07-2024 10:15;-0.240;0
21-07-2024 10:20;-0.212;0
21-07-2024 10:25;-0.186;0
21-07-2024 10:30;-0.163;0
21-07-2024 10:35;-0.141;0
21-07-2024 10:40;-0.122;0
21-07-2024 10:45;-0.105;0
21-07-2024 10:50;-0.088;0
21-07-2024 10:55;-0.071;0
21-07-2024 11:00;-0.055;0
21-07-2024 11:05;-0.040;0
21-07-2024 11:10;-0.026;0
21-07-2024 11:15;-0.012;0
21-07-2024 11:20;0.001;0
21-07-2024 11:25;0.015;0
21-07-2024 11:30;0.029;0
21-07-2024 11:35;0.041;0
21-07-2024 11:40;0.055;0
21-07-2024 11:45;0.066;0
21-07-2024 11:50;0.078;0
21-07-2024 11:55;0.091;0
21-07-2024 12:00;0.101;0
21-07-2024 12:05;0.113;0
21-07-2024 12:10;0.123;0
21-07-2024 12:15;0.134;0
21-07-2024 12:20;0.144;0
21-07-2024 12:25;0.154;0
21-07-2024 12:30;0.165;0
21-07-2024 12:35;0.175;0
21-07-2024 12:40;0.185;0
21-07-2024 12:45;0.195;0
21-07-2024 12:50;0.206;0
21-07-2024 12:55;0.215;0
21-07-2024 13:00;0.226;0
21-07-2024 13:05;0.231;0
21-07-2024 13:10;0.240;0
21-07-2024 13:15;0.251;0
21-07-2024 13:20;0.259;0
21-07-2024 13:25;0.270;0
21-07-2024 13:30;0.279;0
21-07-2024 13:35;0.287;0
21-07-2024 13:40;0.295;0
21-07-2024 13:45;0.303;0
21-07-2024 13:50;0.313;0
21-07-2024 13:55;0.321;0
21-07-2024 14:00;0.328;0
21-07-2024 14:05;0.344;0
21-07-2024 14:10;0.346;0
21-07-2024 14:15;0.361;0
21-07-2024 14:20;0.359;0
21-07-2024 14:25;0.367;0
21-07-2024 14:30;0.378;0
21-07-2024 14:35;0.382;0
21-07-2024 14:40;0.391;0
21-07-2024 14:45;0.399;0
21-07-2024 14:50;0.406;0
21-07-2024 14:55;0.414;0
21-07-2024 15:00;0.421;0
21-07-2024 15:05;0.427;0
21-07-2024 15:10;0.435;0
21-07-2024 15:15;0.442;0
21-07-2024 15:20;0.449;0
21-07-2024 15:25;0.453;0
21-07-2024 15:30;0.462;0
21-07-2024 15:35;0.469;0
21-07-2024 15:40;0.475;0
21-07-2024 15:45;0.482;0
21-07-2024 15:50;0.488;0
21-07-2024 15:55;0.496;0
21-07-2024 16:00;0.502;0
21-07-2024 16:05;0.508;0
21-07-2024 16:10;0.514;0
21-07-2024 16:15;0.519;0
21-07-2024 16:20;0.524;0
21-07-2024 16:25;0.530;0
21-07-2024 16:30;0.534;0
21-07-2024 16:35;0.537;0
21-07-2024 16:40;0.543;0
21-07-2024 16:45;0.548;0
21-07-2024 16:50;0.555;0
21-07-2024 16:55;0.561;0
21-07-2024 17:00;0.568;0
21-07-2024 17:05;0.574;0
21-07-2024 17:10;0.579;0
21-07-2024 17:15;0.585;0
21-07-2024 17:20;0.589;0
21-07-2024 17:25;0.580;0
21-07-2024 17:30;0.565;0
21-07-2024 17:35;0.542;0
21-07-2024 17:40;0.520;0
21-07-2024 17:45;0.497;0
21-07-2024 17:50;0.475;0
21-07-2024 17:55;0.447;0
21-07-2024 18:00;0.414;0
21-07-2024 18:05;0.380;0
21-07-2024 18:10;0.349;0
21-07-2024 18:15;0.317;0
21-07-2024 18:20;0.288;0
21-07-2024 18:25;0.257;0
21-07-2024 18:30;0.229;0
21-07-2024 18:35;0.200;0
21-07-2024 18:40;0.171;0
21-07-2024 18:45;0.142;0
21-07-2024 18:50;0.116;0
21-07-2024 18:55;0.086;0
21-07-2024 19:00;0.062;0
21-07-2024 19:05;0.039;0
21-07-2024 19:10;0.019;0
21-07-2024 19:15;-0.005;0
21-07-2024 19:20;-0.026;0
21-07-2024 19:25;-0.046;0
21-07-2024 19:30;-0.072;0
21-07-2024 19:35;-0.097;0
21-07-2024 19:40;-0.120;0
21-07-2024 19:45;-0.142;0
21-07-2024 19:50;-0.162;0
21-07-2024 19:55;-0.180;0
21-07-2024 20:00;-0.196;0
21-07-2024 20:05;-0.212;0
21-07-2024 20:10;-0.230;0
21-07-2024 20:15;-0.245;0
21-07-2024 20:20;-0.264;0
21-07-2024 20:25;-0.281;0
21-07-2024 20:30;-0.297;0
21-07-2024 20:35;-0.311;0
21-07-2024 20:40;-0.328;0
21-07-2024 20:45;-0.343;0
21-07-2024 20:50;-0.359;0
21-07-2024 20:55;-0.371;0
21-07-2024 21:00;-0.385;0
21-07-2024 21:05;-0.395;0
21-07-2024 21:10;-0.408;0
21-07-2024 21:15;-0.420;0
21-07-2024 21:20;-0.434;0
21-07-2024 21:25;-0.445;0
21-07-2024 21:30;-0.453;0
21-07-2024 21:35;-0.464;0
21-07-2024 21:40;-0.474;0
21-07-2024 21:45;-0.483;0
21-07-2024 21:50;-0.490;0
21-07-2024 21:55;-0.495;0
21-07-2024 22:00;-0.497;0
21-07-2024 22:05;-0.492;0
21-07-2024 22:10;-0.484;0
21-07-2024 22:15;-0.469;0
21-07-2024 22:20;-0.447;0
21-07-2024 22:25;-0.414;0
21-07-2024 22:30;-0.376;0
21-07-2024 22:35;-0.332;0
21-07-2024 22:40;-0.287;0
21-07-2024 22:45;-0.247;0
21-07-2024 22:50;-0.205;0
21-07-2024 22:55;-0.165;0
21-07-2024 23:00;-0.132;0
21-07-2024 23:05;-0.136;0
21-07-2024 23:10;-0.111;0
21-07-2024 23:15;-0.083;0
21-07-2024 23:20;-0.067;0
21-07-2024 23:25;-0.045;0
21-07-2024 23:30;-0.027;0
21-07-2024 23:35;-0.012;0
21-07-2024 23:40;0.003;0
21-07-2024 23:45;0.018;0
21-07-2024 23:50;0.033;0
21-07-2024 23:55;0.047;0
22-07-2024 00:00;0.062;0
22-07-2024 00:05;0.075;0
22-07-2024 00:10;0.088;0
22-07-2024 00:15;0.101;0
22-07-2024 00:20;0.113;0
22-07-2024 00:25;0.125;0
22-07-2024 00:30;0.138;0
22-07-2024 00:35;0.150;0
22-07-2024 00:40;0.161;0
22-07-2024 00:45;0.171;0
22-07-2024 00:50;0.182;0
22-07-2024 00:55;0.193;0
22-07-2024 01:00;0.203;0
22-07-2024 01:05;0.214;0
22-07-2024 01:10;0.224;0
22-07-2024 01:15;0.234;0
22-07-2024 01:20;0.244;0
22-07-2024 01:25;0.254;0
22-07-2024 01:30;0.264;0
22-07-2024 01:35;0.273;0
22-07-2024 01:40;0.282;0
22-07-2024 01:45;0.291;0
22-07-2024 01:50;0.301;0
22-07-2024 01:55;0.309;0
22-07-2024 02:00;0.318;0
22-07-2024 02:05;0.326;0
22-07-2024 02:10;0.335;0
22-07-2024 02:15;0.343;0
22-07-2024 02:20;0.352;0
22-07-2024 02:25;0.360;0
22-07-2024 02:30;0.370;0
22-07-2024 02:35;0.378;0
22-07-2024 02:40;0.386;0
22-07-2024 02:45;0.394;0
22-07-2024 02:50;0.401;0
22-07-2024 02:55;0.409;0
22-07-2024 03:00;0.418;0
22-07-2024 03:05;0.425;0
22-07-2024 03:10;0.433;0
22-07-2024 03:15;0.441;0
22-07-2024 03:20;0.448;0
22-07-2024 03:25;0.457;0
22-07-2024 03:30;0.464;0
22-07-2024 03:35;0.471;0
22-07-2024 03:40;0.479;0
22-07-2024 03:45;0.485;0
22-07-2024 03:50;0.493;0
22-07-2024 03:55;0.499;0
22-07-2024 04:00;0.507;0
22-07-2024 04:05;0.514;0
22-07-2024 04:10;0.521;0
22-07-2024 04:15;0.528;0
22-07-2024 04:20;0.534;0
22-07-2024 04:25;0.541;0
22-07-2024 04:30;0.547;0
22-07-2024 04:35;0.554;0
22-07-2024 04:40;0.559;0
22-07-2024 04:45;0.567;0
22-07-2024 04:50;0.573;0
22-07-2024 04:55;0.578;0
22-07-2024 05:00;0.584;0
22-07-2024 05:05;0.590;0
22-07-2024 05:10;0.596;0
22-07-2024 05:15;0.603;0
22-07-2024 05:20;0.610;0
22-07-2024 05:25;0.615;0
22-07-2024 05:30;0.621;0
22-07-2024 05:35;0.627;0
22-07-2024 05:40;0.632;0
22-07-2024 05:45;0.634;0
22-07-2024 05:50;0.625;0
22-07-2024 05:55;0.610;0
22-07-2024 06:00;0.595;0
22-07-2024 06:05;0.579;0
22-07-2024 06:10;0.559;0
22-07-2024 06:15;0.533;0
22-07-2024 06:20;0.510;0
22-07-2024 06:25;0.486;0
22-07-2024 06:30;0.465;0
22-07-2024 06:35;0.440;0
22-07-2024 06:40;0.414;0
22-07-2024 06:45;0.387;0
22-07-2024 06:50;0.361;0
22-07-2024 06:55;0.341;0
22-07-2024 07:00;0.320;0
22-07-2024 07:05;0.298;0
22-07-2024 07:10;0.275;0
22-07-2024 07:15;0.253;0
22-07-2024 07:20;0.227;0
22-07-2024 07:25;0.203;0
22-07-2024 07:30;0.181;0
22-07-2024 07:35;0.158;0
22-07-2024 07:40;0.136;0
22-07-2024 07:45;0.115;0
22-07-2024 07:50;0.092;0
22-07-2024 07:55;0.072;0
22-07-2024 08:00;0.053;0
22-07-2024 08:05;0.033;0
22-07-2024 08:10;0.010;0
22-07-2024 08:15;-0.012;0
22-07-2024 08:20;-0.034;0
22-07-2024 08:25;-0.051;0
22-07-2024 08:30;-0.072;0
22-07-2024 08:35;-0.092;0
22-07-2024 08:40;-0.113;0
22-07-2024 08:45;-0.131;0
22-07-2024 08:50;-0.150;0
22-07-2024 08:55;-0.170;0
22-07-2024 09:00;-0.185;0
22-07-2024 09:05;-0.202;0
22-07-2024 09:10;-0.219;0
22-07-2024 09:15;-0.233;0
22-07-2024 09:20;-0.250;0
22-07-2024 09:25;-0.259;0
22-07-2024 09:30;-0.276;0
22-07-2024 09:35;-0.291;0
22-07-2024 09:40;-0.303;0
22-07-2024 09:45;-0.317;0
22-07-2024 09:50;-0.327;0
22-07-2024 09:55;-0.334;0
22-07-2024 10:00;-0.341;0
22-07-2024 10:05;-0.346;0
22-07-2024 10:10;-0.339;0
22-07-2024 10:15;-0.327;0
22-07-2024 10:20;-0.306;0
22-07-2024 10:25;-0.283;0
22-07-2024 10:30;-0.254;0
22-07-2024 10:35;-0.225;0
22-07-2024 10:40;-0.195;0
22-07-2024 10:45;-0.157;0
22-07-2024 10:50;-0.120;0
22-07-2024 10:55;-0.082;0
22-07-2024 11:00;-0.048;0
22-07-2024 11:05;-0.028;0
22-07-2024 11:10;-0.010;0
22-07-2024 11:15;0.009;0
22-07-2024 11:20;0.030;0
22-07-2024 11:25;0.049;0
22-07-2024 11:30;0.069;0
22-07-2024 11:35;0.085;0
22-07-2024 11:40;0.100;0
22-07-2024 11:45;0.114;0
22-07-2024 11:50;0.130;0
22-07-2024 11:55;0.144;0
22-07-2024 12:00;0.157;0
22-07-2024 12:05;0.171;0
22-07-2024 12:10;0.184;0
22-07-2024 12:15;0.195;0
22-07-2024 12:20;0.208;0
22-07-2024 12:25;0.221;0
22-07-2024 12:30;0.232;0
22-07-2024 12:35;0.244;0
22-07-2024 12:40;0.256;0
22-07-2024 12:45;0.267;0
22-07-2024 12:50;0.277;0
22-07-2024 12:55;0.289;0
22-07-2024 13:00;0.299;0
22-07-2024 13:05;0.310;0
22-07-2024 13:10;0.320;0
22-07-2024 13:15;0.330;0
22-07-2024 13:20;0.339;0
22-07-2024 13:25;0.348;0
22-07-2024 13:30;0.359;0
22-07-2024 13:35;0.368;0
22-07-2024 13:40;0.377;0
22-07-2024 13:45;0.386;0
22-07-2024 13:50;0.394;0
22-07-2024 13:55;0.403;0
22-07-2024 14:00;0.412;0
22-07-2024 14:05;0.421;0
22-07-2024 14:10;0.429;0
22-07-2024 14:15;0.439;0
22-07-2024 14:20;0.447;0
22-07-2024 14:25;0.458;0
22-07-2024 14:30;0.465;0
22-07-2024 14:35;0.473;0
22-07-2024 14:40;0.492;0
22-07-2024 14:45;0.488;0
22-07-2024 14:50;0.496;0
22-07-2024 14:55;0.507;0
22-07-2024 15:00;0.519;0
22-07-2024 15:05;0.518;0
22-07-2024 15:10;0.525;0
22-07-2024 15:15;0.534;0
22-07-2024 15:20;0.538;0
22-07-2024 15:25;0.547;0
22-07-2024 15:30;0.554;0
22-07-2024 15:35;0.561;0
22-07-2024 15:40;0.568;0
22-07-2024 15:45;0.574;0
22-07-2024 15:50;0.580;0
22-07-2024 15:55;0.588;0
22-07-2024 16:00;0.593;0
22-07-2024 16:05;0.600;0
22-07-2024 16:10;0.606;0
22-07-2024 16:15;0.612;0
22-07-2024 16:20;0.617;0
22-07-2024 16:25;0.623;0
22-07-2024 16:30;0.630;0
22-07-2024 16:35;0.635;0
22-07-2024 16:40;0.642;0
22-07-2024 16:45;0.648;0
22-07-2024 16:50;0.653;0
22-07-2024 16:55;0.658;0
22-07-2024 17:00;0.663;0
22-07-2024 17:05;0.668;0
22-07-2024 17:10;0.674;0
22-07-2024 17:15;0.680;0
22-07-2024 17:20;0.685;0
22-07-2024 17:25;0.690;0
22-07-2024 17:30;0.695;0
22-07-2024 17:35;0.700;0
22-07-2024 17:40;0.697;0
22-07-2024 17:45;0.682;0
22-07-2024 17:50;0.666;0
22-07-2024 17:55;0.645;0
22-07-2024 18:00;0.625;0
22-07-2024 18:05;0.605;0
22-07-2024 18:10;0.581;0
22-07-2024 18:15;0.557;0
22-07-2024 18:20;0.535;0
22-07-2024 18:25;0.512;0
22-07-2024 18:30;0.488;0
22-07-2024 18:35;0.463;0
22-07-2024 18:40;0.438;0
22-07-2024 18:45;0.413;0
22-07-2024 18:50;0.386;0
22-07-2024 18:55;0.360;0
22-07-2024 19:00;0.335;0
22-07-2024 19:05;0.306;0
22-07-2024 19:10;0.282;0
22-07-2024 19:15;0.254;0
22-07-2024 19:20;0.229;0
22-07-2024 19:25;0.201;0
22-07-2024 19:30;0.177;0
22-07-2024 19:35;0.152;0
22-07-2024 19:40;0.126;0
22-07-2024 19:45;0.102;0
22-07-2024 19:50;0.074;0
22-07-2024 19:55;0.050;0
22-07-2024 20:00;0.028;0
22-07-2024 20:05;0.000;0
22-07-2024 20:10;-0.019;0
22-07-2024 20:15;-0.044;0
22-07-2024 20:20;-0.066;0
22-07-2024 20:25;-0.090;0
22-07-2024 20:30;-0.111;0
22-07-2024 20:35;-0.131;0
22-07-2024 20:40;-0.154;0
22-07-2024 20:45;-0.175;0
22-07-2024 20:50;-0.192;0
22-07-2024 20:55;-0.211;0
22-07-2024 21:00;-0.231;0
22-07-2024 21:05;-0.247;0
22-07-2024 21:10;-0.265;0
22-07-2024 21:15;-0.280;0
22-07-2024 21:20;-0.296;0
22-07-2024 21:25;-0.312;0
22-07-2024 21:30;-0.326;0
22-07-2024 21:35;-0.341;0
22-07-2024 21:40;-0.353;0
22-07-2024 21:45;-0.367;0
22-07-2024 21:50;-0.381;0
22-07-2024 21:55;-0.392;0
22-07-2024 22:00;-0.406;0
22-07-2024 22:05;-0.417;0
22-07-2024 22:10;-0.428;0
22-07-2024 22:15;-0.439;0
22-07-2024 22:20;-0.447;0
22-07-2024 22:25;-0.458;0
22-07-2024 22:30;-0.467;0
22-07-2024 22:35;-0.479;0
22-07-2024 22:40;-0.487;0
22-07-2024 22:45;-0.495;0
22-07-2024 22:50;-0.502;0
22-07-2024 22:55;-0.507;0
22-07-2024 23:00;-0.511;0
22-07-2024 23:05;-0.508;0
22-07-2024 23:10;-0.501;0
22-07-2024 23:15;-0.488;0
22-07-2024 23:20;-0.467;0
22-07-2024 23:25;-0.436;0
22-07-2024 23:30;-0.399;0
22-07-2024 23:35;-0.360;0
22-07-2024 23:40;-0.317;0
22-07-2024 23:45;-0.275;0
22-07-2024 23:50;-0.235;0
22-07-2024 23:55;-0.194;0
23-07-2024 00:00;-0.154;0
23-07-2024 00:05;-0.115;0
23-07-2024 00:10;-0.112;0
23-07-2024 00:15;-0.088;0
23-07-2024 00:20;-0.059;0
23-07-2024 00:25;-0.042;0
23-07-2024 00:30;-0.021;0
23-07-2024 00:35;-0.002;0
23-07-2024 00:40;0.015;0
23-07-2024 00:45;0.032;0
23-07-2024 00:50;0.047;0
23-07-2024 00:55;0.063;0
23-07-2024 01:00;0.079;0
23-07-2024 01:05;0.093;0
23-07-2024 01:10;0.108;0
23-07-2024 01:15;0.122;0
23-07-2024 01:20;0.135;0
23-07-2024 01:25;0.149;0
23-07-2024 01:30;0.162;0
23-07-2024 01:35;0.174;0
23-07-2024 01:40;0.187;0
23-07-2024 01:45;0.198;0
23-07-2024 01:50;0.211;0
23-07-2024 01:55;0.224;0
23-07-2024 02:00;0.235;0
23-07-2024 02:05;0.247;0
23-07-2024 02:10;0.258;0
23-07-2024 02:15;0.269;0
23-07-2024 02:20;0.280;0
23-07-2024 02:25;0.290;0
23-07-2024 02:30;0.300;0
23-07-2024 02:35;0.311;0
23-07-2024 02:40;0.321;0
23-07-2024 02:45;0.331;0
23-07-2024 02:50;0.341;0
23-07-2024 02:55;0.351;0
23-07-2024 03:00;0.362;0
23-07-2024 03:05;0.372;0
23-07-2024 03:10;0.381;0
23-07-2024 03:15;0.389;0
23-07-2024 03:20;0.398;0
23-07-2024 03:25;0.407;0
23-07-2024 03:30;0.416;0
23-07-2024 03:35;0.424;0
23-07-2024 03:40;0.432;0
23-07-2024 03:45;0.441;0
23-07-2024 03:50;0.450;0
23-07-2024 03:55;0.458;0
23-07-2024 04:00;0.466;0
23-07-2024 04:05;0.474;0
23-07-2024 04:10;0.482;0
23-07-2024 04:15;0.490;0
23-07-2024 04:20;0.498;0
23-07-2024 04:25;0.506;0
23-07-2024 04:30;0.513;0
23-07-2024 04:35;0.520;0
23-07-2024 04:40;0.527;0
23-07-2024 04:45;0.535;0
23-07-2024 04:50;0.542;0
23-07-2024 04:55;0.550;0
23-07-2024 05:00;0.558;0
23-07-2024 05:05;0.565;0
23-07-2024 05:10;0.571;0
23-07-2024 05:15;0.577;0
23-07-2024 05:20;0.583;0
23-07-2024 05:25;0.590;0
23-07-2024 05:30;0.596;0
23-07-2024 05:35;0.603;0
23-07-2024 05:40;0.609;0
23-07-2024 05:45;0.615;0
23-07-2024 05:50;0.621;0
23-07-2024 05:55;0.623;0
23-07-2024 06:00;0.615;0
23-07-2024 06:05;0.600;0
23-07-2024 06:10;0.582;0
23-07-2024 06:15;0.563;0
23-07-2024 06:20;0.542;0
23-07-2024 06:25;0.519;0
23-07-2024 06:30;0.493;0
23-07-2024 06:35;0.469;0
23-07-2024 06:40;0.445;0
23-07-2024 06:45;0.421;0
23-07-2024 06:50;0.394;0
23-07-2024 06:55;0.366;0
23-07-2024 07:00;0.339;0
23-07-2024 07:05;0.312;0
23-07-2024 07:10;0.285;0
23-07-2024 07:15;0.258;0
23-07-2024 07:20;0.227;0
23-07-2024 07:25;0.201;0
23-07-2024 07:30;0.174;0
23-07-2024 07:35;0.144;0
23-07-2024 07:40;0.119;0
23-07-2024 07:45;0.092;0
23-07-2024 07:50;0.069;0
23-07-2024 07:55;0.047;0
23-07-2024 08:00;0.026;0
23-07-2024 08:05;0.004;0
23-07-2024 08:10;-0.016;0
23-07-2024 08:15;-0.038;0
23-07-2024 08:20;-0.058;0
23-07-2024 08:25;-0.079;0
23-07-2024 08:30;-0.099;0
23-07-2024 08:35;-0.122;0
23-07-2024 08:40;-0.142;0
23-07-2024 08:45;-0.163;0
23-07-2024 08:50;-0.183;0
23-07-2024 08:55;-0.201;0
23-07-2024 09:00;-0.219;0
23-07-2024 09:05;-0.237;0
23-07-2024 09:10;-0.255;0
23-07-2024 09:15;-0.271;0
23-07-2024 09:20;-0.288;0
23-07-2024 09:25;-0.305;0
23-07-2024 09:30;-0.319;0
23-07-2024 09:35;-0.332;0
23-07-2024 09:40;-0.346;0
23-07-2024 09:45;-0.360;0
23-07-2024 09:50;-0.372;0
23-07-2024 09:55;-0.385;0
23-07-2024 10:00;-0.394;0
23-07-2024 10:05;-0.406;0
23-07-2024 10:10;-0.418;0
23-07-2024 10:15;-0.428;0
23-07-2024 10:20;-0.439;0
23-07-2024 10:25;-0.447;0
23-07-2024 10:30;-0.457;0
23-07-2024 10:35;-0.467;0
23-07-2024 10:40;-0.473;0
23-07-2024 10:45;-0.479;0
23-07-2024 10:50;-0.481;0
23-07-2024 10:55;-0.477;0
23-07-2024 11:00;-0.470;0
23-07-2024 11:05;-0.453;0
23-07-2024 11:10;-0.430;0
23-07-2024 11:15;-0.399;0
23-07-2024 11:20;-0.358;0
23-07-2024 11:25;-0.315;0
23-07-2024 11:30;-0.270;0
23-07-2024 11:35;-0.231;0
23-07-2024 11:40;-0.188;0
23-07-2024 11:45;-0.146;0
23-07-2024 11:50;-0.133;0
23-07-2024 11:55;-0.112;0
23-07-2024 12:00;-0.087;0
23-07-2024 12:05;-0.062;0
23-07-2024 12:10;-0.041;0
23-07-2024 12:15;-0.020;0
23-07-2024 12:20;-0.003;0
23-07-2024 12:25;0.014;0
23-07-2024 12:30;0.030;0
23-07-2024 12:35;0.046;0
23-07-2024 12:40;0.061;0
23-07-2024 12:45;0.075;0
23-07-2024 12:50;0.090;0
23-07-2024 12:55;0.103;0
23-07-2024 13:00;0.118;0
23-07-2024 13:05;0.131;0
23-07-2024 13:10;0.144;0
23-07-2024 13:15;0.157;0
23-07-2024 13:20;0.169;0
23-07-2024 13:25;0.180;0
23-07-2024 13:30;0.193;0
23-07-2024 13:35;0.204;0
23-07-2024 13:40;0.216;0
23-07-2024 13:45;0.227;0
23-07-2024 13:50;0.238;0
23-07-2024 13:55;0.249;0
23-07-2024 14:00;0.259;0
23-07-2024 14:05;0.270;0
23-07-2024 14:10;0.280;0
23-07-2024 14:15;0.290;0
23-07-2024 14:20;0.300;0
23-07-2024 14:25;0.310;0
23-07-2024 14:30;0.320;0
23-07-2024 14:35;0.329;0
23-07-2024 14:40;0.340;0
23-07-2024 14:45;0.349;0
23-07-2024 14:50;0.358;0
23-07-2024 14:55;0.367;0
23-07-2024 15:00;0.377;0
23-07-2024 15:05;0.386;0
23-07-2024 15:10;0.395;0
23-07-2024 15:15;0.404;0
23-07-2024 15:20;0.413;0
23-07-2024 15:25;0.421;0
23-07-2024 15:30;0.430;0
23-07-2024 15:35;0.438;0
23-07-2024 15:40;0.446;0
23-07-2024 15:45;0.454;0
23-07-2024 15:50;0.462;0
23-07-2024 15:55;0.470;0
23-07-2024 16:00;0.478;0
23-07-2024 16:05;0.486;0
23-07-2024 16:10;0.494;0
23-07-2024 16:15;0.501;0
23-07-2024 16:20;0.508;0
23-07-2024 16:25;0.516;0
23-07-2024 16:30;0.523;0
23-07-2024 16:35;0.530;0
23-07-2024 16:40;0.537;0
23-07-2024 16:45;0.543;0
23-07-2024 16:50;0.550;0
23-07-2024 16:55;0.557;0
23-07-2024 17:00;0.564;0
