Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
03-07-2024 01:00;0.910;0
03-07-2024 01:10;0.870;0
03-07-2024 01:20;0.840;0
03-07-2024 01:30;0.810;0
03-07-2024 01:40;0.780;0
03-07-2024 01:50;0.750;0
03-07-2024 02:00;0.720;0
03-07-2024 02:10;0.690;0
03-07-2024 02:20;0.640;0
03-07-2024 02:30;0.610;0
03-07-2024 02:40;0.570;0
03-07-2024 02:50;0.510;0
03-07-2024 03:00;0.460;0
03-07-2024 03:10;0.400;0
03-07-2024 03:20;0.340;0
03-07-2024 03:30;0.300;0
03-07-2024 03:40;0.220;0
03-07-2024 03:50;0.160;0
03-07-2024 04:00;0.100;0
03-07-2024 04:10;0.030;0
03-07-2024 04:20;-0.020;0
03-07-2024 04:30;-0.060;0
03-07-2024 04:40;-0.110;0
03-07-2024 04:50;-0.160;0
03-07-2024 05:00;-0.210;0
03-07-2024 05:10;-0.250;0
03-07-2024 05:20;-0.290;0
03-07-2024 05:30;-0.330;0
03-07-2024 05:40;-0.360;0
03-07-2024 05:50;-0.390;0
03-07-2024 06:00;-0.410;0
03-07-2024 06:10;-0.440;0
03-07-2024 06:20;-0.460;0
03-07-2024 06:30;-0.480;0
03-07-2024 06:40;-0.500;0
03-07-2024 06:50;-0.520;0
03-07-2024 07:00;-0.540;0
03-07-2024 07:10;-0.540;0
03-07-2024 07:20;-0.510;0
03-07-2024 07:30;-0.450;0
03-07-2024 07:40;-0.370;0
03-07-2024 07:50;-0.290;0
03-07-2024 08:00;-0.220;0
03-07-2024 08:10;-0.140;0
03-07-2024 08:20;-0.010;0
03-07-2024 08:30;0.030;0
03-07-2024 08:40;0.100;0
03-07-2024 08:50;0.180;0
03-07-2024 09:00;0.240;0
03-07-2024 09:10;0.300;0
03-07-2024 09:20;0.360;0
03-07-2024 09:30;0.410;0
03-07-2024 09:40;0.460;0
03-07-2024 09:50;0.500;0
03-07-2024 10:00;0.540;0
03-07-2024 10:10;0.580;0
03-07-2024 10:20;0.620;0
03-07-2024 10:30;0.650;0
03-07-2024 10:40;0.670;0
03-07-2024 10:50;0.710;0
03-07-2024 11:00;0.740;0
03-07-2024 11:10;0.780;0
03-07-2024 11:20;0.810;0
03-07-2024 11:30;0.830;0
03-07-2024 11:40;0.850;0
03-07-2024 11:50;0.860;0
03-07-2024 12:00;0.880;0
03-07-2024 12:10;0.880;0
03-07-2024 12:20;0.880;0
03-07-2024 12:30;0.880;0
03-07-2024 12:40;0.880;0
03-07-2024 12:50;0.880;0
03-07-2024 13:00;0.860;0
03-07-2024 13:10;0.850;0
03-07-2024 13:20;0.820;0
03-07-2024 13:30;0.810;0
03-07-2024 13:40;0.790;0
03-07-2024 13:50;0.770;0
03-07-2024 14:00;0.740;0
03-07-2024 14:10;0.710;0
03-07-2024 14:20;0.670;0
03-07-2024 14:30;0.630;0
03-07-2024 14:40;0.580;0
03-07-2024 14:50;0.530;0
03-07-2024 15:00;0.500;0
03-07-2024 15:10;0.460;0
03-07-2024 15:20;0.410;0
03-07-2024 15:30;0.340;0
03-07-2024 15:40;0.270;0
03-07-2024 15:50;0.190;0
03-07-2024 16:00;0.120;0
03-07-2024 16:10;0.050;0
03-07-2024 16:20;0.000;0
03-07-2024 16:30;-0.050;0
03-07-2024 16:40;-0.110;0
03-07-2024 16:50;-0.160;0
03-07-2024 17:00;-0.200;0
03-07-2024 17:10;-0.240;0
03-07-2024 17:20;-0.280;0
03-07-2024 17:30;-0.320;0
03-07-2024 17:40;-0.350;0
03-07-2024 17:50;-0.380;0
03-07-2024 18:00;-0.410;0
03-07-2024 18:10;-0.440;0
03-07-2024 18:20;-0.470;0
03-07-2024 18:30;-0.490;0
03-07-2024 18:40;-0.510;0
03-07-2024 18:50;-0.530;0
03-07-2024 19:00;-0.550;0
03-07-2024 19:10;-0.560;0
03-07-2024 19:20;-0.570;0
03-07-2024 19:30;-0.550;0
03-07-2024 19:40;-0.490;0
03-07-2024 19:50;-0.400;0
03-07-2024 20:00;-0.310;0
03-07-2024 20:10;-0.230;0
03-07-2024 20:20;-0.130;0
03-07-2024 20:30;0.000;0
03-07-2024 20:40;0.020;0
03-07-2024 20:50;0.110;0
03-07-2024 21:00;0.170;0
03-07-2024 21:10;0.250;0
03-07-2024 21:20;0.300;0
03-07-2024 21:30;0.350;0
03-07-2024 21:40;0.410;0
03-07-2024 21:50;0.470;0
03-07-2024 22:00;0.500;0
03-07-2024 22:10;0.540;0
03-07-2024 22:20;0.600;0
03-07-2024 22:30;0.660;0
03-07-2024 22:40;0.690;0
03-07-2024 22:50;0.760;0
03-07-2024 23:00;0.790;0
03-07-2024 23:10;0.830;0
03-07-2024 23:20;0.900;0
03-07-2024 23:30;0.940;0
03-07-2024 23:40;0.990;0
03-07-2024 23:50;1.030;0
04-07-2024 00:00;1.070;0
04-07-2024 00:10;1.090;0
04-07-2024 00:20;1.120;0
04-07-2024 00:30;1.140;0
04-07-2024 00:40;1.170;0
04-07-2024 00:50;1.170;0
04-07-2024 01:00;1.180;0
04-07-2024 01:10;1.180;0
04-07-2024 01:20;1.170;0
04-07-2024 01:30;1.150;0
04-07-2024 01:40;1.130;0
04-07-2024 01:50;1.110;0
04-07-2024 02:00;1.090;0
04-07-2024 02:10;1.070;0
04-07-2024 02:20;1.050;0
04-07-2024 02:30;1.010;0
04-07-2024 02:40;0.980;0
04-07-2024 02:50;0.950;0
04-07-2024 03:00;0.910;0
04-07-2024 03:10;0.860;0
04-07-2024 03:20;0.820;0
04-07-2024 03:30;0.770;0
04-07-2024 03:40;0.720;0
04-07-2024 03:50;0.660;0
04-07-2024 04:00;0.610;0
04-07-2024 04:10;0.620;0
04-07-2024 04:20;0.540;0
04-07-2024 04:30;0.500;0
04-07-2024 04:40;0.440;0
04-07-2024 04:50;0.380;0
04-07-2024 05:00;0.280;0
04-07-2024 05:10;0.210;0
04-07-2024 05:20;0.140;0
04-07-2024 05:30;0.070;0
04-07-2024 05:40;0.000;0
04-07-2024 05:50;-0.060;0
04-07-2024 06:00;-0.100;0
04-07-2024 06:10;-0.130;0
04-07-2024 06:20;-0.160;0
04-07-2024 06:30;-0.180;0
04-07-2024 06:40;-0.190;0
04-07-2024 06:50;-0.130;0
04-07-2024 07:00;-0.070;0
04-07-2024 07:10;-0.080;0
04-07-2024 07:20;-0.120;0
04-07-2024 07:30;-0.140;0
04-07-2024 07:40;-0.080;0
04-07-2024 07:50;-0.030;0
04-07-2024 08:00;0.020;0
04-07-2024 08:10;0.090;0
04-07-2024 08:20;0.230;0
04-07-2024 08:30;0.280;0
04-07-2024 08:40;0.310;0
04-07-2024 08:50;0.360;0
04-07-2024 09:00;0.410;0
04-07-2024 09:10;0.510;0
04-07-2024 09:20;0.580;0
04-07-2024 09:30;0.600;0
04-07-2024 09:40;0.660;0
04-07-2024 09:50;0.710;0
04-07-2024 10:00;0.760;0
04-07-2024 10:10;0.800;0
04-07-2024 10:20;0.840;0
04-07-2024 10:30;0.900;0
04-07-2024 10:40;0.970;0
04-07-2024 10:50;1.030;0
04-07-2024 11:00;1.090;0
04-07-2024 11:10;1.120;0
04-07-2024 11:20;1.190;0
04-07-2024 11:30;1.250;0
04-07-2024 11:40;1.310;0
04-07-2024 11:50;1.410;0
04-07-2024 12:00;1.440;0
04-07-2024 12:10;1.460;0
04-07-2024 12:20;1.530;0
04-07-2024 12:30;1.550;0
04-07-2024 12:40;1.590;0
04-07-2024 12:50;1.610;0
04-07-2024 13:00;1.630;0
04-07-2024 13:10;1.650;0
04-07-2024 13:20;1.690;0
04-07-2024 13:30;1.700;0
04-07-2024 13:40;1.710;0
04-07-2024 13:50;1.680;0
04-07-2024 14:00;1.680;0
04-07-2024 14:10;1.650;0
04-07-2024 14:20;1.630;0
04-07-2024 14:30;1.600;0
04-07-2024 14:40;1.570;0
04-07-2024 14:50;1.510;0
04-07-2024 15:00;1.520;0
04-07-2024 15:10;1.470;0
04-07-2024 15:20;1.450;0
04-07-2024 15:30;1.390;0
04-07-2024 15:40;1.370;0
04-07-2024 15:50;1.320;0
04-07-2024 16:00;1.290;0
04-07-2024 16:10;1.230;0
04-07-2024 16:20;1.180;0
04-07-2024 16:30;1.130;0
04-07-2024 16:40;1.080;0
04-07-2024 16:50;1.050;0
04-07-2024 17:00;0.990;0
04-07-2024 17:10;0.940;0
04-07-2024 17:20;0.880;0
04-07-2024 17:30;0.830;0
04-07-2024 17:40;0.770;0
04-07-2024 17:50;0.770;0
04-07-2024 18:00;0.710;0
04-07-2024 18:10;0.640;0
04-07-2024 18:20;0.550;0
04-07-2024 18:30;0.490;0
04-07-2024 18:40;0.490;0
04-07-2024 18:50;0.440;0
04-07-2024 19:00;0.320;0
04-07-2024 19:10;0.250;0
04-07-2024 19:20;0.220;0
04-07-2024 19:30;0.190;0
04-07-2024 19:40;0.170;0
04-07-2024 19:50;0.100;0
04-07-2024 20:00;0.090;0
04-07-2024 20:10;0.120;0
04-07-2024 20:20;0.170;0
04-07-2024 20:30;0.290;0
04-07-2024 20:40;0.420;0
04-07-2024 20:50;0.430;0
04-07-2024 21:00;0.440;0
04-07-2024 21:10;0.520;0
04-07-2024 21:20;0.660;0
04-07-2024 21:30;0.710;0
04-07-2024 21:40;0.730;0
04-07-2024 21:50;0.780;0
04-07-2024 22:00;0.870;0
04-07-2024 22:10;0.920;0
04-07-2024 22:20;0.940;0
04-07-2024 22:30;1.000;0
04-07-2024 22:40;1.030;0
04-07-2024 22:50;1.060;0
04-07-2024 23:00;1.180;0
04-07-2024 23:10;1.190;0
04-07-2024 23:20;1.270;0
04-07-2024 23:30;1.330;0
04-07-2024 23:40;1.430;0
04-07-2024 23:50;1.460;0
05-07-2024 00:00;1.520;0
05-07-2024 00:10;1.570;0
05-07-2024 00:20;1.560;0
05-07-2024 00:30;1.590;0
05-07-2024 00:40;1.610;0
05-07-2024 00:50;1.620;0
05-07-2024 01:00;1.640;0
05-07-2024 01:10;1.650;0
05-07-2024 01:20;1.660;0
05-07-2024 01:30;1.680;0
05-07-2024 01:40;1.710;0
05-07-2024 01:50;1.660;0
05-07-2024 02:00;1.600;0
05-07-2024 02:10;1.600;0
05-07-2024 02:20;1.610;0
05-07-2024 02:30;1.610;0
05-07-2024 02:40;1.600;0
05-07-2024 02:50;1.540;0
05-07-2024 03:00;1.560;0
05-07-2024 03:10;1.500;0
05-07-2024 03:20;1.420;0
05-07-2024 03:30;1.370;0
05-07-2024 03:40;1.320;0
05-07-2024 03:50;1.310;0
05-07-2024 04:00;1.290;0
05-07-2024 04:10;1.240;0
05-07-2024 04:20;1.220;0
05-07-2024 04:30;1.140;0
05-07-2024 04:40;1.080;0
05-07-2024 04:50;1.000;0
05-07-2024 05:00;0.970;0
05-07-2024 05:10;0.930;0
05-07-2024 05:20;0.880;0
05-07-2024 05:30;0.870;0
05-07-2024 05:40;0.790;0
05-07-2024 05:50;0.710;0
05-07-2024 06:00;0.630;0
05-07-2024 06:10;0.570;0
05-07-2024 06:20;0.540;0
05-07-2024 06:30;0.480;0
05-07-2024 06:40;0.420;0
05-07-2024 06:50;0.360;0
05-07-2024 07:00;0.300;0
05-07-2024 07:10;0.240;0
05-07-2024 07:20;0.180;0
05-07-2024 07:30;0.120;0
05-07-2024 07:40;0.060;0
05-07-2024 07:50;0.010;0
05-07-2024 08:00;-0.010;0
05-07-2024 08:10;-0.020;0
05-07-2024 08:20;-0.040;0
05-07-2024 08:30;-0.080;0
05-07-2024 08:40;-0.050;0
05-07-2024 08:50;0.010;0
05-07-2024 09:00;0.100;0
05-07-2024 09:10;0.180;0
05-07-2024 09:20;0.240;0
05-07-2024 09:30;0.300;0
05-07-2024 09:40;0.360;0
05-07-2024 09:50;0.410;0
05-07-2024 10:00;0.480;0
05-07-2024 10:10;0.530;0
05-07-2024 10:20;0.600;0
05-07-2024 10:30;0.660;0
05-07-2024 10:40;0.700;0
05-07-2024 10:50;0.760;0
05-07-2024 11:00;0.820;0
05-07-2024 11:10;0.840;0
05-07-2024 11:20;0.930;0
05-07-2024 11:30;0.930;0
05-07-2024 11:40;1.060;0
05-07-2024 11:50;1.120;0
05-07-2024 12:00;1.180;0
05-07-2024 12:10;1.200;0
05-07-2024 12:20;1.240;0
05-07-2024 12:30;1.250;0
05-07-2024 12:40;1.280;0
05-07-2024 12:50;1.360;0
05-07-2024 13:00;1.390;0
05-07-2024 13:10;1.450;0
05-07-2024 13:20;1.500;0
05-07-2024 13:30;1.570;0
05-07-2024 13:40;1.580;0
05-07-2024 13:50;1.550;0
05-07-2024 14:00;1.570;0
05-07-2024 14:10;1.590;0
05-07-2024 14:20;1.610;0
05-07-2024 14:30;1.630;0
05-07-2024 14:40;1.640;0
05-07-2024 14:50;1.650;0
05-07-2024 15:00;1.630;0
05-07-2024 15:10;1.660;0
05-07-2024 15:20;1.660;0
05-07-2024 15:30;1.650;0
05-07-2024 15:40;1.580;0
05-07-2024 15:50;1.520;0
05-07-2024 16:00;1.510;0
05-07-2024 16:10;1.450;0
05-07-2024 16:20;1.390;0
05-07-2024 16:30;1.340;0
05-07-2024 16:40;1.280;0
05-07-2024 16:50;1.220;0
05-07-2024 17:00;1.170;0
05-07-2024 17:10;1.110;0
05-07-2024 17:20;1.070;0
05-07-2024 17:30;1.000;0
05-07-2024 17:40;0.940;0
05-07-2024 17:50;0.880;0
05-07-2024 18:00;0.820;0
05-07-2024 18:10;0.750;0
05-07-2024 18:20;0.670;0
05-07-2024 18:30;0.580;0
05-07-2024 18:40;0.510;0
05-07-2024 18:50;0.450;0
05-07-2024 19:00;0.360;0
05-07-2024 19:10;0.270;0
05-07-2024 19:20;0.210;0
05-07-2024 19:30;0.140;0
05-07-2024 19:40;0.080;0
05-07-2024 19:50;0.030;0
05-07-2024 20:00;-0.020;0
05-07-2024 20:10;-0.060;0
05-07-2024 20:20;-0.110;0
05-07-2024 20:30;-0.140;0
05-07-2024 20:40;-0.180;0
05-07-2024 20:50;-0.200;0
05-07-2024 21:00;-0.220;0
05-07-2024 21:10;-0.230;0
05-07-2024 21:20;-0.230;0
05-07-2024 21:30;-0.180;0
05-07-2024 21:40;-0.100;0
05-07-2024 21:50;-0.040;0
05-07-2024 22:00;0.010;0
05-07-2024 22:10;0.070;0
05-07-2024 22:20;0.130;0
05-07-2024 22:30;0.180;0
05-07-2024 22:40;0.230;0
05-07-2024 22:50;0.280;0
05-07-2024 23:00;0.330;0
05-07-2024 23:10;0.370;0
05-07-2024 23:20;0.410;0
05-07-2024 23:30;0.450;0
05-07-2024 23:40;0.480;0
05-07-2024 23:50;0.510;0
06-07-2024 00:00;0.550;0
06-07-2024 00:10;0.590;0
06-07-2024 00:20;0.660;0
06-07-2024 00:30;0.680;0
06-07-2024 00:40;0.710;0
06-07-2024 00:50;0.760;0
06-07-2024 01:00;0.810;0
06-07-2024 01:10;0.850;0
06-07-2024 01:20;0.890;0
06-07-2024 01:30;0.920;0
06-07-2024 01:40;0.950;0
06-07-2024 01:50;0.980;0
06-07-2024 02:00;1.000;0
06-07-2024 02:10;1.010;0
06-07-2024 02:20;1.030;0
06-07-2024 02:30;1.040;0
06-07-2024 02:40;1.060;0
06-07-2024 02:50;1.070;0
06-07-2024 03:00;1.070;0
06-07-2024 03:10;1.050;0
06-07-2024 03:20;1.030;0
06-07-2024 03:30;1.010;0
06-07-2024 03:40;0.990;0
06-07-2024 03:50;0.960;0
06-07-2024 04:00;0.920;0
06-07-2024 04:10;0.890;0
06-07-2024 04:20;0.850;0
06-07-2024 04:30;0.800;0
06-07-2024 04:40;0.750;0
06-07-2024 04:50;0.690;0
06-07-2024 05:00;0.620;0
06-07-2024 05:10;0.560;0
06-07-2024 05:20;0.500;0
06-07-2024 05:30;0.450;0
06-07-2024 05:40;0.390;0
06-07-2024 05:50;0.330;0
06-07-2024 06:00;0.240;0
06-07-2024 06:10;0.170;0
06-07-2024 06:20;0.100;0
06-07-2024 06:30;0.030;0
06-07-2024 06:40;-0.030;0
06-07-2024 06:50;-0.080;0
06-07-2024 07:00;-0.130;0
06-07-2024 07:10;-0.170;0
06-07-2024 07:20;-0.210;0
06-07-2024 07:30;-0.250;0
06-07-2024 07:40;-0.290;0
06-07-2024 07:50;-0.320;0
06-07-2024 08:00;-0.340;0
06-07-2024 08:10;-0.370;0
06-07-2024 08:20;-0.390;0
06-07-2024 08:30;-0.410;0
06-07-2024 08:40;-0.430;0
06-07-2024 08:50;-0.450;0
06-07-2024 09:00;-0.460;0
06-07-2024 09:10;-0.470;0
06-07-2024 09:20;-0.460;0
06-07-2024 09:30;-0.420;0
06-07-2024 09:40;-0.360;0
06-07-2024 09:50;-0.270;0
06-07-2024 10:00;-0.200;0
06-07-2024 10:10;-0.090;0
06-07-2024 10:20;-0.020;0
06-07-2024 10:30;0.060;0
06-07-2024 10:40;0.110;0
06-07-2024 10:50;0.180;0
06-07-2024 11:00;0.260;0
06-07-2024 11:10;0.300;0
06-07-2024 11:20;0.340;0
06-07-2024 11:30;0.420;0
06-07-2024 11:40;0.480;0
06-07-2024 11:50;0.530;0
06-07-2024 12:00;0.580;0
06-07-2024 12:10;0.610;0
06-07-2024 12:20;0.640;0
06-07-2024 12:30;0.680;0
06-07-2024 12:40;0.730;0
06-07-2024 12:50;0.780;0
06-07-2024 13:00;0.870;0
06-07-2024 13:10;0.910;0
06-07-2024 13:20;0.940;0
06-07-2024 13:30;0.980;0
06-07-2024 13:40;1.030;0
06-07-2024 13:50;1.060;0
06-07-2024 14:00;1.090;0
06-07-2024 14:10;1.140;0
06-07-2024 14:20;1.140;0
06-07-2024 14:30;1.160;0
06-07-2024 14:40;1.180;0
06-07-2024 14:50;1.210;0
06-07-2024 15:00;1.240;0
06-07-2024 15:10;1.210;0
06-07-2024 15:20;1.200;0
06-07-2024 15:30;1.190;0
06-07-2024 15:40;1.150;0
06-07-2024 15:50;1.120;0
06-07-2024 16:00;1.090;0
06-07-2024 16:10;1.050;0
06-07-2024 16:20;1.020;0
06-07-2024 16:30;0.980;0
06-07-2024 16:40;0.950;0
06-07-2024 16:50;0.920;0
06-07-2024 17:00;0.890;0
06-07-2024 17:10;0.880;0
06-07-2024 17:20;0.860;0
06-07-2024 17:30;0.830;0
06-07-2024 17:40;0.810;0
06-07-2024 17:50;0.790;0
06-07-2024 18:00;0.800;0
06-07-2024 18:10;0.820;0
06-07-2024 18:20;0.810;0
06-07-2024 18:30;0.760;0
06-07-2024 18:40;0.740;0
06-07-2024 18:50;0.700;0
06-07-2024 19:00;0.650;0
06-07-2024 19:10;0.640;0
06-07-2024 19:20;0.730;0
06-07-2024 19:30;0.800;0
06-07-2024 19:40;0.880;0
06-07-2024 19:50;0.950;0
06-07-2024 20:00;1.000;0
06-07-2024 20:10;1.040;0
06-07-2024 20:20;1.080;0
06-07-2024 20:30;1.130;0
06-07-2024 20:40;1.160;0
06-07-2024 20:50;1.160;0
06-07-2024 21:00;1.200;0
06-07-2024 21:10;1.250;0
06-07-2024 21:20;1.260;0
06-07-2024 21:30;1.270;0
06-07-2024 21:40;1.280;0
06-07-2024 21:50;1.320;0
06-07-2024 22:00;1.300;0
06-07-2024 22:10;1.290;0
06-07-2024 22:20;1.270;0
06-07-2024 22:30;1.250;0
06-07-2024 22:40;1.240;0
06-07-2024 22:50;1.210;0
06-07-2024 23:00;1.220;0
06-07-2024 23:10;1.210;0
06-07-2024 23:20;1.210;0
06-07-2024 23:30;1.220;0
06-07-2024 23:40;1.280;0
06-07-2024 23:50;1.280;0
07-07-2024 00:00;1.240;0
07-07-2024 00:10;1.260;0
07-07-2024 00:20;1.290;0
07-07-2024 00:30;1.340;0
07-07-2024 00:40;1.350;0
07-07-2024 00:50;1.380;0
07-07-2024 01:00;1.410;0
07-07-2024 01:10;1.440;0
07-07-2024 01:20;1.490;0
07-07-2024 01:30;1.550;0
07-07-2024 01:40;1.560;0
07-07-2024 01:50;1.590;0
07-07-2024 02:00;1.640;0
07-07-2024 02:10;1.680;0
07-07-2024 02:20;1.690;0
07-07-2024 02:30;1.710;0
07-07-2024 02:40;1.700;0
07-07-2024 02:50;1.700;0
07-07-2024 03:00;1.720;0
07-07-2024 03:10;1.710;0
07-07-2024 03:20;1.730;0
07-07-2024 03:30;1.730;0
07-07-2024 03:40;1.710;0
07-07-2024 03:50;1.680;0
07-07-2024 04:00;1.680;0
07-07-2024 04:10;1.650;0
07-07-2024 04:20;1.610;0
07-07-2024 04:30;1.600;0
07-07-2024 04:40;1.560;0
07-07-2024 04:50;1.520;0
07-07-2024 05:00;1.510;0
07-07-2024 05:10;1.470;0
07-07-2024 05:20;1.430;0
07-07-2024 05:30;1.380;0
07-07-2024 05:40;1.330;0
07-07-2024 05:50;1.290;0
07-07-2024 06:00;1.240;0
07-07-2024 06:10;1.190;0
07-07-2024 06:20;1.150;0
07-07-2024 06:30;1.090;0
07-07-2024 06:40;1.020;0
07-07-2024 06:50;0.950;0
07-07-2024 07:00;0.850;0
07-07-2024 07:10;0.790;0
07-07-2024 07:20;0.730;0
07-07-2024 07:30;0.660;0
07-07-2024 07:40;0.600;0
07-07-2024 07:50;0.550;0
07-07-2024 08:00;0.490;0
07-07-2024 08:10;0.430;0
07-07-2024 08:20;0.380;0
07-07-2024 08:30;0.320;0
07-07-2024 08:40;0.260;0
07-07-2024 08:50;0.220;0
07-07-2024 09:00;0.160;0
07-07-2024 09:10;0.110;0
07-07-2024 09:20;0.080;0
07-07-2024 09:30;0.040;0
07-07-2024 09:40;0.020;0
07-07-2024 09:50;0.020;0
07-07-2024 10:00;0.020;0
07-07-2024 10:10;0.050;0
07-07-2024 10:20;0.060;0
07-07-2024 10:30;0.150;0
07-07-2024 10:40;0.220;0
07-07-2024 10:50;0.290;0
07-07-2024 11:00;0.330;0
07-07-2024 11:10;0.380;0
07-07-2024 11:20;0.430;0
07-07-2024 11:30;0.480;0
07-07-2024 11:40;0.530;0
07-07-2024 11:50;0.590;0
07-07-2024 12:00;0.670;0
07-07-2024 12:10;0.720;0
07-07-2024 12:20;0.760;0
07-07-2024 12:30;0.800;0
07-07-2024 12:40;0.840;0
07-07-2024 12:50;0.890;0
07-07-2024 13:00;0.930;0
07-07-2024 13:10;0.990;0
07-07-2024 13:20;1.030;0
07-07-2024 13:30;1.070;0
07-07-2024 13:40;1.110;0
07-07-2024 13:50;1.130;0
07-07-2024 14:00;1.170;0
07-07-2024 14:10;1.200;0
07-07-2024 14:20;1.240;0
07-07-2024 14:30;1.280;0
07-07-2024 14:40;1.330;0
07-07-2024 14:50;1.360;0
07-07-2024 15:00;1.400;0
07-07-2024 15:10;1.410;0
07-07-2024 15:20;1.440;0
07-07-2024 15:30;1.440;0
07-07-2024 15:40;1.440;0
07-07-2024 15:50;1.430;0
07-07-2024 16:00;1.420;0
07-07-2024 16:10;1.400;0
07-07-2024 16:20;1.380;0
07-07-2024 16:30;1.370;0
07-07-2024 16:40;1.350;0
07-07-2024 16:50;1.310;0
07-07-2024 17:00;1.280;0
07-07-2024 17:10;1.230;0
07-07-2024 17:20;1.190;0
07-07-2024 17:30;1.130;0
07-07-2024 17:40;1.080;0
07-07-2024 17:50;1.040;0
07-07-2024 18:00;0.990;0
07-07-2024 18:10;0.930;0
07-07-2024 18:20;0.860;0
07-07-2024 18:30;0.770;0
07-07-2024 18:40;0.690;0
07-07-2024 18:50;0.630;0
07-07-2024 19:00;0.560;0
07-07-2024 19:10;0.490;0
07-07-2024 19:20;0.420;0
07-07-2024 19:30;0.350;0
07-07-2024 19:40;0.270;0
07-07-2024 19:50;0.200;0
07-07-2024 20:00;0.130;0
07-07-2024 20:10;0.060;0
07-07-2024 20:20;0.000;0
07-07-2024 20:30;-0.040;0
07-07-2024 20:40;-0.100;0
07-07-2024 20:50;-0.150;0
07-07-2024 21:00;-0.190;0
07-07-2024 21:10;-0.230;0
07-07-2024 21:20;-0.260;0
07-07-2024 21:30;-0.290;0
07-07-2024 21:40;-0.310;0
07-07-2024 21:50;-0.330;0
07-07-2024 22:00;-0.350;0
07-07-2024 22:10;-0.370;0
07-07-2024 22:20;-0.390;0
07-07-2024 22:30;-0.400;0
07-07-2024 22:40;-0.410;0
07-07-2024 22:50;-0.430;0
07-07-2024 23:00;-0.430;0
07-07-2024 23:10;-0.400;0
07-07-2024 23:20;-0.340;0
07-07-2024 23:30;-0.260;0
07-07-2024 23:40;-0.190;0
07-07-2024 23:50;-0.120;0
08-07-2024 00:00;-0.060;0
08-07-2024 00:10;0.000;0
08-07-2024 00:20;0.060;0
08-07-2024 00:30;0.110;0
08-07-2024 00:40;0.170;0
08-07-2024 00:50;0.220;0
08-07-2024 01:00;0.260;0
08-07-2024 01:10;0.300;0
08-07-2024 01:20;0.340;0
08-07-2024 01:30;0.370;0
08-07-2024 01:40;0.420;0
08-07-2024 01:50;0.460;0
08-07-2024 02:00;0.500;0
08-07-2024 02:10;0.540;0
08-07-2024 02:20;0.580;0
08-07-2024 02:30;0.630;0
08-07-2024 02:40;0.670;0
08-07-2024 02:50;0.700;0
08-07-2024 03:00;0.720;0
08-07-2024 03:10;0.760;0
08-07-2024 03:20;0.790;0
08-07-2024 03:30;0.830;0
08-07-2024 03:40;0.860;0
08-07-2024 03:50;0.870;0
08-07-2024 04:00;0.950;0
08-07-2024 04:10;0.980;0
08-07-2024 04:20;0.960;0
08-07-2024 04:30;0.960;0
08-07-2024 04:40;0.940;0
08-07-2024 04:50;0.950;0
08-07-2024 05:00;0.920;0
08-07-2024 05:10;0.940;0
08-07-2024 05:20;0.920;0
08-07-2024 05:30;0.920;0
08-07-2024 05:40;0.890;0
08-07-2024 05:50;0.910;0
08-07-2024 06:00;0.940;0
08-07-2024 06:10;0.930;0
08-07-2024 06:20;0.900;0
08-07-2024 06:30;0.830;0
08-07-2024 06:40;0.750;0
08-07-2024 06:50;0.670;0
08-07-2024 07:00;0.570;0
08-07-2024 07:10;0.500;0
08-07-2024 07:20;0.440;0
08-07-2024 07:30;0.390;0
08-07-2024 07:40;0.330;0
08-07-2024 07:50;0.270;0
08-07-2024 08:00;0.190;0
08-07-2024 08:10;0.140;0
08-07-2024 08:20;0.080;0
08-07-2024 08:30;0.030;0
08-07-2024 08:40;-0.010;0
08-07-2024 08:50;-0.050;0
08-07-2024 09:00;-0.110;0
08-07-2024 09:10;-0.150;0
08-07-2024 09:20;-0.190;0
08-07-2024 09:30;-0.220;0
08-07-2024 09:40;-0.260;0
08-07-2024 09:50;-0.280;0
08-07-2024 10:00;-0.310;0
08-07-2024 10:10;-0.330;0
08-07-2024 10:20;-0.350;0
08-07-2024 10:30;-0.370;0
08-07-2024 10:40;-0.390;0
08-07-2024 10:50;-0.400;0
08-07-2024 11:00;-0.410;0
08-07-2024 11:10;-0.400;0
08-07-2024 11:20;-0.360;0
08-07-2024 11:30;-0.290;0
08-07-2024 11:40;-0.200;0
08-07-2024 11:50;-0.110;0
08-07-2024 12:00;-0.030;0
08-07-2024 12:10;0.050;0
08-07-2024 12:20;0.130;0
08-07-2024 12:30;0.220;0
08-07-2024 12:40;0.290;0
08-07-2024 12:50;0.360;0
08-07-2024 13:00;0.420;0
08-07-2024 13:10;0.460;0
